binding_rate,lambda,time_reference_units,PII_fraction
1.000000000000000000e+00,1.000000000000000000e+00,1.130000000000000071e+01,9.893593960872244519e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.135000000000000142e+01,9.893600614806464799e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.140000000000000036e+01,9.893606944900097400e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.145000000000000107e+01,9.893612967020672944e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.150000000000000000e+01,9.893618696214250274e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.155000000000000071e+01,9.893624146507449257e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.160000000000000142e+01,9.893629331523332571e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.165000000000000036e+01,9.893634264263425626e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.170000000000000107e+01,9.893638957119536004e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.175000000000000000e+01,9.893643421404298977e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.180000000000000071e+01,9.893647668405769480e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.185000000000000142e+01,9.893651708791457722e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.190000000000000036e+01,9.893655552739581971e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.195000000000000107e+01,9.893659209710817803e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,9.893662688769396807e-01
1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,5.996683424549880126e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000278e-02,5.997897064961031921e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000056e-01,6.002372901045381903e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000222e-01,6.011142475855747458e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000111e-01,6.024977804428880424e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.500000000000000000e-01,6.044428522531112291e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000444e-01,6.069853200250451275e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000333e-01,6.101446399148666710e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000222e-01,6.139262497999752322e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000111e-01,6.183236949975629004e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01,6.233205399881248665e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.500000000000000444e-01,6.288920941436836332e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000888e-01,6.350069701088658647e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.500000000000000222e-01,6.416284879801538166e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000666e-01,6.487159351906421900e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.500000000000000000e-01,6.562256902800901459e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.000000000000000444e-01,6.641122180661421792e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.500000000000000888e-01,6.723289433257781944e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.000000000000000222e-01,6.808290103546980054e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.500000000000000666e-01,6.895659356207854973e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.984941612001526190e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.050000000000000044e+00,7.075695164646126356e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.100000000000000089e+00,7.167495959000399486e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.150000000000000133e+00,7.259940603620728128e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.200000000000000178e+00,7.352648696326532507e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.250000000000000000e+00,7.445264531505867422e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.300000000000000044e+00,7.537458262323338820e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.350000000000000089e+00,7.628926582187893768e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.400000000000000133e+00,7.719392988733666527e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.450000000000000178e+00,7.808607690567294091e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+00,7.896347207808953605e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.550000000000000044e+00,7.982413720772211230e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000089e+00,8.066634209499153885e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.650000000000000133e+00,8.148859425443735205e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.700000000000000178e+00,8.228962735283009700e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.750000000000000000e+00,8.306838867312309471e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.800000000000000044e+00,8.382402589891589928e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.850000000000000089e+00,8.455587349275138775e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.900000000000000133e+00,8.526343887622268580e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.950000000000000178e+00,8.594638860023443572e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,8.660453467611571865e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.050000000000000266e+00,8.723782119660685730e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.100000000000000089e+00,8.784631134572229438e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.149999999999999911e+00,8.843017491901532523e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.200000000000000178e+00,8.898967637360060134e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.250000000000000000e+00,8.952516351042227871e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.300000000000000266e+00,9.003705677146939257e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.350000000000000089e+00,9.052583924171845320e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.400000000000000355e+00,9.099204729061917130e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.450000000000000178e+00,9.143626192193587965e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.500000000000000000e+00,9.185910077321323142e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.550000000000000266e+00,9.226121079869671338e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.600000000000000089e+00,9.264326160060507576e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.650000000000000355e+00,9.300593934677933161e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.700000000000000178e+00,9.334994129244655880e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.750000000000000000e+00,9.367597088907140268e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.800000000000000266e+00,9.398473342036656186e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.850000000000000089e+00,9.427693211084088309e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.900000000000000355e+00,9.455326473249267005e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.950000000000000178e+00,9.481442063006906285e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,9.506107817299028762e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.050000000000000266e+00,9.529390256327867625e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.100000000000000089e+00,9.551354398333326001e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.150000000000000355e+00,9.572063606383373058e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.200000000000000178e+00,9.591579462327997074e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.250000000000000000e+00,9.609961668232334109e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.300000000000000266e+00,9.627267970249435702e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.350000000000000089e+00,9.643554102537549300e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.400000000000000355e+00,9.658873750517985579e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.450000000000000178e+00,9.673278528224398265e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,9.686817972716093017e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.550000000000000266e+00,9.699539550586095960e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.600000000000000089e+00,9.711488674877755134e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.650000000000000355e+00,9.722708731156788353e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.700000000000000178e+00,9.733241112376515014e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.750000000000000000e+00,9.743125258308735770e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.800000000000000266e+00,9.752398703308495787e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.850000000000000089e+00,9.761097128246060128e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.900000000000000355e+00,9.769254415394957869e-01
1.000000000000000000e+00,4.000000000000000000e+00,3.950000000000000178e+00,9.776902706034487078e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,9.784072460415891292e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.049999999999999822e+00,9.790792519331046329e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.100000000000000533e+00,9.797090165832960107e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.150000000000000355e+00,9.802991188278022960e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.200000000000000178e+00,9.808519944056621753e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.250000000000000000e+00,9.813699421042813009e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.299999999999999822e+00,9.818551299791719034e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.350000000000000533e+00,9.823096013948128258e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.400000000000000355e+00,9.827352809293817826e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.450000000000000178e+00,9.831339801673754097e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,9.835074034799486942e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.549999999999999822e+00,9.838571533402911129e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.600000000000000533e+00,9.841847356630140098e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.650000000000000355e+00,9.844915650257454187e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.700000000000000178e+00,9.847789694967864493e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.750000000000000000e+00,9.850481953441355687e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.800000000000000711e+00,9.853004115860970469e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.850000000000000533e+00,9.855367145278541852e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.900000000000000355e+00,9.857581316115021641e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.950000000000000178e+00,9.859656255389140922e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,9.861600980265033956e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.050000000000000711e+00,9.863423934655616288e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.100000000000000533e+00,9.865133022266858731e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.150000000000000355e+00,9.866735639536078351e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.200000000000000178e+00,9.868238706158596329e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.250000000000000000e+00,9.869648695000776684e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.300000000000000711e+00,9.870971658408034255e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.350000000000000533e+00,9.872213254832189477e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.400000000000000355e+00,9.873378773358121308e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.450000000000000178e+00,9.874473157554202185e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.500000000000000000e+00,9.875501026103943314e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.550000000000000711e+00,9.876466694044623296e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.600000000000000533e+00,9.877374192288715937e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.650000000000000355e+00,9.878227285922581702e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.700000000000000178e+00,9.879029490965514082e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.750000000000000000e+00,9.879784090504004634e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.800000000000000711e+00,9.880494150873564418e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.850000000000000533e+00,9.881162534532875741e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.900000000000000355e+00,9.881791913711445163e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.950000000000000178e+00,9.882384783456886757e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,9.882943473081804431e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.050000000000000711e+00,9.883470156806715146e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.100000000000000533e+00,9.883966864040365508e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.150000000000000355e+00,9.884435490344681829e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.200000000000000178e+00,9.884877804490636022e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.250000000000000000e+00,9.885295457929137442e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.300000000000000711e+00,9.885689993056434588e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.350000000000000533e+00,9.886062849215614401e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.400000000000000355e+00,9.886415370736693076e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.450000000000000178e+00,9.886748813163614980e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.500000000000000000e+00,9.887064348634783117e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.550000000000000711e+00,9.887363072191991398e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.600000000000000533e+00,9.887646007023209727e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.650000000000000355e+00,9.887914108369861843e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.700000000000000178e+00,9.888168269846946412e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.750000000000000000e+00,9.888409325656899451e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.800000000000000711e+00,9.888638055950709216e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.850000000000000533e+00,9.888855190092126213e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.900000000000000355e+00,9.889061409618692400e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.950000000000000178e+00,9.889257352589898575e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,9.889443615344890581e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.050000000000000711e+00,9.889620755964112497e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.100000000000000533e+00,9.889789297136564183e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.150000000000000355e+00,9.889949727444879990e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.200000000000000178e+00,9.890102505416794587e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.250000000000000000e+00,9.890248059466244523e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.300000000000000711e+00,9.890386791883581941e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.350000000000000533e+00,9.890519078908198702e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.400000000000000355e+00,9.890645273819442806e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.450000000000000178e+00,9.890765707535191797e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.500000000000000000e+00,9.890880690667609443e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.550000000000000711e+00,9.890990514745000572e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.600000000000000533e+00,9.891095453054986608e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.650000000000000355e+00,9.891195762945595993e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.700000000000000178e+00,9.891291685359068220e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.750000000000000000e+00,9.891383447612154267e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.800000000000000711e+00,9.891471262553790389e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.850000000000000533e+00,9.891555331155013064e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.900000000000000355e+00,9.891635841788593009e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.950000000000000178e+00,9.891712972393442715e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.000000000000000000e+00,9.891786889963298801e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.050000000000000711e+00,9.891857752348216515e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.099999999999999645e+00,9.891925707834269277e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.150000000000000355e+00,9.891990896716086334e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.200000000000001066e+00,9.892053450831783667e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.250000000000000000e+00,9.892113495193747275e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.300000000000000711e+00,9.892171147254030794e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.349999999999999645e+00,9.892226518498125065e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.400000000000000355e+00,9.892279713914597927e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.450000000000001066e+00,9.892330832949790542e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.500000000000000000e+00,9.892379969637948856e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.550000000000000711e+00,9.892427212899765898e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.599999999999999645e+00,9.892472647067462876e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.650000000000000355e+00,9.892516351852620460e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.700000000000001066e+00,9.892558403015332402e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.750000000000000000e+00,9.892598872162954304e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.800000000000000711e+00,9.892637827474664025e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.849999999999999645e+00,9.892675333376494962e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.900000000000000355e+00,9.892711451389031296e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.950000000000001066e+00,9.892746239620505699e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.000000000000000000e+00,9.892779753568083922e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.050000000000000711e+00,9.892812045902137363e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.099999999999999645e+00,9.892843166659071041e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.150000000000000355e+00,9.892873163634358091e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.200000000000001066e+00,9.892902082116102891e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.250000000000000000e+00,9.892929965480948828e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.300000000000000711e+00,9.892956854847801962e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.349999999999999645e+00,9.892982789604416460e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.400000000000000355e+00,9.893007807235575379e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.450000000000001066e+00,9.893031943504599912e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.500000000000000000e+00,9.893055232630075801e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.550000000000000711e+00,9.893077707164245060e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.600000000000001421e+00,9.893099398388608412e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.650000000000000355e+00,9.893120336042233731e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.700000000000001066e+00,9.893140548656657041e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.750000000000000000e+00,9.893160063547472571e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.800000000000000711e+00,9.893178906730377697e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.850000000000001421e+00,9.893197103266607728e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.900000000000000355e+00,9.893214677033167481e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.950000000000001066e+00,9.893231650962707180e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+01,9.893248047049216787e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.005000000000000071e+01,9.893263886301361110e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.010000000000000142e+01,9.893279188964322346e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.015000000000000036e+01,9.893293974379429034e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.020000000000000107e+01,9.893308261148352489e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.025000000000000000e+01,9.893322067136983700e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.030000000000000071e+01,9.893335409434743655e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.035000000000000142e+01,9.893348304547961991e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.040000000000000036e+01,9.893360768277080775e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.045000000000000107e+01,9.893372815797244479e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.050000000000000000e+01,9.893384461762733117e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.055000000000000071e+01,9.893395720172039054e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.060000000000000142e+01,9.893406604552500427e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.065000000000000036e+01,9.893417127917467635e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.070000000000000107e+01,9.893427302727210160e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.075000000000000000e+01,9.893437141041601102e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.080000000000000071e+01,9.893446654441611088e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.085000000000000142e+01,9.893455854057207066e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.090000000000000036e+01,9.893464750650939887e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.095000000000000107e+01,9.893473354550230692e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.100000000000000000e+01,9.893481675719787427e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.105000000000000071e+01,9.893489723779586020e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.110000000000000142e+01,9.893497507948602054e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.115000000000000036e+01,9.893505037169006977e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.120000000000000107e+01,9.893512320053632347e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.125000000000000000e+01,9.893519364857865650e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.130000000000000071e+01,9.893526179601851434e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.135000000000000142e+01,9.893532772008983844e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.140000000000000036e+01,9.893539149487232676e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.145000000000000107e+01,9.893545319234319235e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.150000000000000000e+01,9.893551288182634851e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.155000000000000071e+01,9.893557062991544804e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.160000000000000142e+01,9.893562650126458413e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.165000000000000036e+01,9.893568055817589801e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.170000000000000107e+01,9.893573286057495419e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.175000000000000000e+01,9.893578346661636713e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.180000000000000071e+01,9.893583243236216962e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.185000000000000142e+01,9.893587981177376367e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.190000000000000036e+01,9.893592565722505450e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.195000000000000107e+01,9.893597001925968915e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.200000000000000000e+01,9.893601294657999867e-01
1.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,5.996683424549881236e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.000000000000000278e-02,6.031143966138952095e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000056e-01,6.127162651624574741e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.500000000000000222e-01,6.260365496909163774e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.000000000000000111e-01,6.410792864862567830e-01
1.000000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e-01,6.566635047275658499e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000444e-01,6.721593008714528139e-01
1.000000000000000000e+01,1.000000000000000000e+00,3.500000000000000333e-01,6.872501529893854100e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.000000000000000222e-01,7.017875757687682681e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.500000000000000111e-01,7.157108575050344923e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.000000000000000000e-01,7.290043469356958239e-01
1.000000000000000000e+01,1.000000000000000000e+00,5.500000000000000444e-01,7.416750737427487694e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.000000000000000888e-01,7.537411143103766031e-01
1.000000000000000000e+01,1.000000000000000000e+00,6.500000000000000222e-01,7.652255771820956065e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.000000000000000666e-01,7.761535134397017366e-01
1.000000000000000000e+01,1.000000000000000000e+00,7.500000000000000000e-01,7.865503455301524616e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.000000000000000444e-01,7.964410829000657666e-01
1.000000000000000000e+01,1.000000000000000000e+00,8.500000000000000888e-01,8.058499444799023248e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.000000000000000222e-01,8.148001908652524605e-01
1.000000000000000000e+01,1.000000000000000000e+00,9.500000000000000666e-01,8.233140639088611934e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.314127808089729621e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.050000000000000044e+00,8.391165551991573990e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.100000000000000089e+00,8.464446311004303336e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.150000000000000133e+00,8.534153224147824623e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.200000000000000178e+00,8.600460542492169846e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.250000000000000000e+00,8.663534041521002704e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.300000000000000044e+00,8.723531423652244321e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.350000000000000089e+00,8.780602705997151425e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.400000000000000133e+00,8.834890592772682849e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.450000000000000178e+00,8.886530830027077332e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.500000000000000000e+00,8.935652544266786679e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.550000000000000044e+00,8.982378563962677420e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.600000000000000089e+00,9.026825728274183724e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.650000000000000133e+00,9.069105178824892199e-01
1.000000000000000000e+01,1.000000000000000000e+00,1.700000000000000178e+00,9.109322636614044510e-01
